,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2024-06-13 07:15:00+02:00,8.0,21.0,14.0,5.0,13.0,0.0,45.0,573.0
2024-06-13 07:30:00+02:00,8.0,21.0,13.0,5.0,11.0,0.0,57.0,581.0
2024-06-13 07:45:00+02:00,8.0,21.0,13.0,5.0,12.0,0.0,69.0,591.0
2024-06-13 08:00:00+02:00,8.0,18.0,13.0,5.0,11.0,0.0,81.0,601.0
2024-06-13 08:15:00+02:00,8.0,18.0,12.0,5.0,11.0,0.0,94.0,605.0
2024-06-13 08:30:00+02:00,8.0,20.0,11.0,5.0,11.0,0.0,107.0,614.0
2024-06-13 08:45:00+02:00,8.0,21.0,11.0,5.0,12.0,1.0,120.0,620.0
2024-06-13 09:00:00+02:00,8.0,22.0,10.0,5.0,11.0,1.0,134.0,625.0
2024-06-13 09:15:00+02:00,9.0,22.0,9.0,5.0,11.0,2.0,147.0,630.0
2024-06-13 09:30:00+02:00,9.0,22.0,8.0,5.0,12.0,3.0,159.0,633.0
2024-06-13 09:45:00+02:00,9.0,22.0,8.0,5.0,12.0,2.0,170.0,636.0
2024-06-13 10:00:00+02:00,8.0,21.0,9.0,0.0,13.0,3.0,179.0,639.0
2024-06-13 10:15:00+02:00,8.0,19.0,9.0,0.0,12.0,4.0,188.0,641.0
2024-06-13 10:30:00+02:00,8.0,20.0,9.0,0.0,11.0,4.0,192.0,645.0
2024-06-13 10:45:00+02:00,9.0,19.0,8.0,0.0,11.0,4.0,200.0,648.0
2024-06-13 11:00:00+02:00,9.0,19.0,8.0,0.0,12.0,5.0,192.0,647.0
2024-06-13 11:15:00+02:00,9.0,20.0,7.0,0.0,12.0,5.0,189.0,654.0
2024-06-13 11:30:00+02:00,9.0,20.0,6.0,0.0,12.0,5.0,187.0,656.0
2024-06-13 11:45:00+02:00,9.0,19.0,4.0,0.0,12.0,5.0,183.0,657.0
2024-06-13 12:00:00+02:00,9.0,19.0,4.0,0.0,12.0,5.0,168.0,658.0
2024-06-13 12:15:00+02:00,8.0,18.0,4.0,0.0,12.0,6.0,166.0,655.0
2024-06-13 12:30:00+02:00,8.0,18.0,4.0,0.0,13.0,6.0,172.0,652.0
2024-06-13 12:45:00+02:00,8.0,19.0,6.0,0.0,12.0,7.0,162.0,653.0
2024-06-13 13:00:00+02:00,7.0,21.0,6.0,0.0,12.0,8.0,160.0,648.0
2024-06-13 13:15:00+02:00,7.0,20.0,6.0,0.0,12.0,9.0,171.0,646.0
2024-06-13 13:30:00+02:00,7.0,20.0,6.0,0.0,11.0,8.0,181.0,641.0
2024-06-13 13:45:00+02:00,7.0,21.0,5.0,0.0,12.0,10.0,178.0,638.0
2024-06-13 14:00:00+02:00,7.0,21.0,5.0,0.0,11.0,12.0,168.0,635.0
2024-06-13 14:15:00+02:00,7.0,20.0,5.0,0.0,12.0,16.0,164.0,629.0
2024-06-13 14:30:00+02:00,7.0,20.0,5.0,0.0,12.0,16.0,169.0,624.0
2024-06-13 14:45:00+02:00,7.0,20.0,6.0,0.0,11.0,20.0,164.0,624.0
2024-06-13 15:00:00+02:00,7.0,19.0,6.0,0.0,12.0,20.0,170.0,615.0
2024-06-13 15:15:00+02:00,7.0,19.0,7.0,0.0,12.0,21.0,171.0,612.0
2024-06-13 15:30:00+02:00,8.0,19.0,7.0,0.0,11.0,23.0,166.0,610.0
2024-06-13 15:45:00+02:00,8.0,15.0,7.0,0.0,10.0,26.0,166.0,606.0
2024-06-13 16:00:00+02:00,8.0,15.0,7.0,0.0,11.0,30.0,161.0,606.0
2024-06-13 16:15:00+02:00,9.0,16.0,7.0,0.0,13.0,29.0,163.0,599.0
2024-06-13 16:30:00+02:00,9.0,16.0,7.0,0.0,12.0,30.0,154.0,594.0
2024-06-13 16:45:00+02:00,10.0,15.0,6.0,0.0,13.0,31.0,145.0,590.0
2024-06-13 17:00:00+02:00,9.0,18.0,6.0,0.0,12.0,28.0,141.0,586.0
2024-06-13 17:15:00+02:00,9.0,18.0,7.0,0.0,12.0,30.0,126.0,592.0
2024-06-13 17:30:00+02:00,9.0,19.0,6.0,0.0,12.0,30.0,107.0,596.0
2024-06-13 17:45:00+02:00,8.0,18.0,6.0,0.0,13.0,27.0,88.0,601.0
2024-06-13 18:00:00+02:00,8.0,17.0,6.0,5.0,12.0,26.0,88.0,599.0
2024-06-13 18:15:00+02:00,8.0,17.0,5.0,5.0,12.0,24.0,84.0,600.0
2024-06-13 18:30:00+02:00,8.0,17.0,5.0,5.0,13.0,29.0,69.0,603.0
2024-06-13 18:45:00+02:00,8.0,17.0,5.0,5.0,13.0,30.0,64.0,604.0
2024-06-13 19:00:00+02:00,8.0,17.0,6.0,5.0,12.0,30.0,54.0,597.0
2024-06-13 19:15:00+02:00,8.0,20.0,6.0,5.0,13.0,28.0,44.0,591.0
2024-06-13 19:30:00+02:00,8.0,21.0,6.0,5.0,12.0,25.0,41.0,588.0
2024-06-13 19:45:00+02:00,8.0,21.0,5.0,5.0,13.0,25.0,31.0,587.0
2024-06-13 20:00:00+02:00,8.0,23.0,5.0,5.0,13.0,24.0,24.0,577.0
2024-06-13 20:15:00+02:00,8.0,24.0,4.0,5.0,13.0,26.0,20.0,570.0
2024-06-13 20:30:00+02:00,8.0,24.0,4.0,5.0,12.0,24.0,12.0,561.0
2024-06-13 20:45:00+02:00,8.0,24.0,5.0,5.0,12.0,23.0,5.0,558.0
2024-06-13 21:00:00+02:00,8.0,25.0,7.0,5.0,12.0,24.0,3.0,546.0
2024-06-13 21:15:00+02:00,8.0,25.0,7.0,5.0,12.0,26.0,1.0,541.0
2024-06-13 21:30:00+02:00,8.0,26.0,7.0,5.0,12.0,27.0,0.0,531.0
2024-06-13 21:45:00+02:00,8.0,25.0,5.0,5.0,13.0,24.0,0.0,532.0
2024-06-13 22:00:00+02:00,8.0,25.0,3.0,5.0,13.0,26.0,0.0,531.0
2024-06-13 22:15:00+02:00,8.0,26.0,2.0,5.0,13.0,27.0,0.0,525.0
2024-06-13 22:30:00+02:00,8.0,25.0,1.0,5.0,11.0,28.0,0.0,513.0
2024-06-13 22:45:00+02:00,8.0,26.0,1.0,5.0,12.0,31.0,0.0,508.0
2024-06-13 23:00:00+02:00,8.0,26.0,1.0,5.0,12.0,34.0,0.0,492.0
2024-06-13 23:15:00+02:00,8.0,25.0,1.0,5.0,11.0,35.0,0.0,484.0
2024-06-13 23:30:00+02:00,8.0,25.0,1.0,5.0,13.0,35.0,0.0,477.0
2024-06-13 23:45:00+02:00,8.0,25.0,1.0,5.0,13.0,37.0,0.0,470.0
2024-06-14 00:00:00+02:00,8.0,24.0,1.0,1.0,13.0,41.0,0.0,463.0
2024-06-14 00:15:00+02:00,8.0,24.0,1.0,0.0,13.0,44.0,0.0,455.0
2024-06-14 00:30:00+02:00,8.0,24.0,1.0,0.0,12.0,46.0,0.0,448.0
2024-06-14 00:45:00+02:00,8.0,25.0,1.0,0.0,13.0,52.0,0.0,444.0
2024-06-14 01:00:00+02:00,8.0,24.0,1.0,0.0,12.0,54.0,0.0,438.0
2024-06-14 01:15:00+02:00,8.0,24.0,1.0,0.0,13.0,51.0,0.0,434.0
2024-06-14 01:30:00+02:00,8.0,24.0,1.0,0.0,12.0,53.0,0.0,429.0
2024-06-14 01:45:00+02:00,8.0,24.0,1.0,0.0,12.0,53.0,0.0,425.0
2024-06-14 02:00:00+02:00,8.0,25.0,1.0,0.0,13.0,54.0,0.0,423.0
2024-06-14 02:15:00+02:00,8.0,25.0,1.0,0.0,13.0,65.0,0.0,420.0
2024-06-14 02:30:00+02:00,9.0,25.0,1.0,0.0,13.0,72.0,0.0,416.0
2024-06-14 02:45:00+02:00,9.0,25.0,1.0,0.0,12.0,76.0,0.0,414.0
2024-06-14 03:00:00+02:00,8.0,25.0,1.0,0.0,13.0,81.0,0.0,420.0
2024-06-14 03:15:00+02:00,8.0,25.0,1.0,0.0,13.0,84.0,0.0,420.0
2024-06-14 03:30:00+02:00,8.0,25.0,1.0,0.0,13.0,87.0,0.0,421.0
2024-06-14 03:45:00+02:00,8.0,26.0,1.0,0.0,12.0,100.0,0.0,418.0
2024-06-14 04:00:00+02:00,7.0,26.0,1.0,5.0,13.0,95.0,0.0,420.0
2024-06-14 04:15:00+02:00,7.0,26.0,1.0,5.0,13.0,80.0,0.0,425.0
2024-06-14 04:30:00+02:00,7.0,26.0,1.0,5.0,12.0,68.0,0.0,427.0
2024-06-14 04:45:00+02:00,7.0,26.0,1.0,5.0,13.0,54.0,0.0,433.0
2024-06-14 05:00:00+02:00,7.0,26.0,1.0,5.0,13.0,47.0,0.0,445.0
2024-06-14 05:15:00+02:00,8.0,26.0,1.0,5.0,13.0,42.0,0.0,448.0
2024-06-14 05:30:00+02:00,8.0,25.0,1.0,5.0,12.0,40.0,0.0,447.0
2024-06-14 05:45:00+02:00,8.0,25.0,2.0,5.0,12.0,38.0,0.0,461.0
2024-06-14 06:00:00+02:00,8.0,25.0,5.0,5.0,12.0,38.0,2.0,484.0
2024-06-14 06:15:00+02:00,8.0,25.0,8.0,5.0,12.0,43.0,2.0,503.0
2024-06-14 06:30:00+02:00,8.0,25.0,11.0,5.0,12.0,46.0,4.0,521.0
2024-06-14 06:45:00+02:00,8.0,26.0,12.0,5.0,12.0,52.0,4.0,537.0
2024-06-14 07:00:00+02:00,8.0,25.0,13.0,5.0,11.0,57.0,5.0,561.0
2024-06-14 07:15:00+02:00,8.0,25.0,13.0,5.0,12.0,59.0,6.0,575.0
2024-06-14 07:30:00+02:00,7.0,27.0,13.0,5.0,12.0,67.0,9.0,587.0
2024-06-14 07:45:00+02:00,7.0,28.0,13.0,5.0,11.0,74.0,13.0,598.0
2024-06-14 08:00:00+02:00,7.0,27.0,12.0,5.0,12.0,77.0,15.0,613.0
2024-06-14 08:15:00+02:00,7.0,26.0,12.0,5.0,11.0,74.0,19.0,626.0
2024-06-14 08:30:00+02:00,6.0,26.0,11.0,5.0,13.0,76.0,24.0,633.0
2024-06-14 08:45:00+02:00,5.0,26.0,10.0,5.0,12.0,69.0,28.0,636.0
2024-06-14 09:00:00+02:00,4.0,27.0,10.0,5.0,13.0,73.0,31.0,646.0
2024-06-14 09:15:00+02:00,3.0,27.0,10.0,5.0,13.0,77.0,30.0,650.0
2024-06-14 09:30:00+02:00,3.0,27.0,9.0,5.0,13.0,83.0,30.0,657.0
2024-06-14 09:45:00+02:00,2.0,27.0,10.0,5.0,12.0,88.0,26.0,663.0
2024-06-14 10:00:00+02:00,2.0,28.0,10.0,0.0,12.0,93.0,28.0,667.0
2024-06-14 10:15:00+02:00,4.0,27.0,10.0,0.0,13.0,102.0,31.0,665.0
2024-06-14 10:30:00+02:00,4.0,27.0,9.0,0.0,13.0,100.0,31.0,667.0
2024-06-14 10:45:00+02:00,5.0,27.0,9.0,0.0,12.0,103.0,35.0,670.0
2024-06-14 11:00:00+02:00,8.0,28.0,8.0,0.0,12.0,102.0,37.0,672.0
2024-06-14 11:15:00+02:00,8.0,28.0,8.0,0.0,12.0,98.0,46.0,672.0
2024-06-14 11:30:00+02:00,8.0,28.0,7.0,0.0,13.0,89.0,50.0,676.0
2024-06-14 11:45:00+02:00,8.0,28.0,7.0,0.0,13.0,81.0,61.0,675.0
2024-06-14 12:00:00+02:00,8.0,28.0,7.0,0.0,12.0,69.0,69.0,668.0
2024-06-14 12:15:00+02:00,8.0,27.0,6.0,0.0,13.0,63.0,68.0,664.0
2024-06-14 12:30:00+02:00,8.0,26.0,6.0,0.0,13.0,74.0,66.0,660.0
2024-06-14 12:45:00+02:00,8.0,27.0,6.0,0.0,12.0,79.0,59.0,660.0
2024-06-14 13:00:00+02:00,7.0,27.0,5.0,0.0,12.0,86.0,56.0,657.0
2024-06-14 13:15:00+02:00,6.0,26.0,5.0,0.0,12.0,87.0,70.0,653.0
2024-06-14 13:30:00+02:00,5.0,26.0,6.0,0.0,12.0,86.0,84.0,646.0
2024-06-14 13:45:00+02:00,5.0,27.0,6.0,0.0,13.0,85.0,97.0,644.0
2024-06-14 14:00:00+02:00,5.0,26.0,6.0,0.0,13.0,79.0,96.0,637.0
2024-06-14 14:15:00+02:00,4.0,26.0,7.0,0.0,12.0,81.0,110.0,634.0
2024-06-14 14:30:00+02:00,4.0,26.0,7.0,0.0,12.0,90.0,140.0,629.0
2024-06-14 14:45:00+02:00,5.0,26.0,7.0,0.0,12.0,98.0,140.0,621.0
2024-06-14 15:00:00+02:00,6.0,25.0,7.0,0.0,12.0,93.0,137.0,618.0
2024-06-14 15:15:00+02:00,6.0,25.0,7.0,0.0,13.0,99.0,133.0,617.0
2024-06-14 15:30:00+02:00,7.0,25.0,6.0,0.0,13.0,103.0,135.0,607.0
2024-06-14 15:45:00+02:00,7.0,25.0,6.0,0.0,11.0,95.0,120.0,603.0
2024-06-14 16:00:00+02:00,8.0,26.0,5.0,0.0,13.0,100.0,109.0,599.0
2024-06-14 16:15:00+02:00,8.0,26.0,5.0,0.0,13.0,103.0,111.0,596.0
2024-06-14 16:30:00+02:00,9.0,26.0,4.0,0.0,13.0,99.0,119.0,594.0
2024-06-14 16:45:00+02:00,9.0,25.0,4.0,0.0,12.0,86.0,127.0,593.0
2024-06-14 17:00:00+02:00,9.0,26.0,6.0,0.0,13.0,78.0,112.0,592.0
2024-06-14 17:15:00+02:00,9.0,26.0,6.0,0.0,12.0,77.0,82.0,600.0
2024-06-14 17:30:00+02:00,9.0,26.0,6.0,0.0,12.0,67.0,73.0,605.0
2024-06-14 17:45:00+02:00,9.0,26.0,6.0,0.0,13.0,71.0,70.0,606.0
2024-06-14 18:00:00+02:00,9.0,26.0,7.0,5.0,12.0,76.0,60.0,606.0
2024-06-14 18:15:00+02:00,9.0,26.0,7.0,5.0,12.0,81.0,49.0,606.0
2024-06-14 18:30:00+02:00,9.0,26.0,7.0,5.0,12.0,81.0,41.0,605.0
2024-06-14 18:45:00+02:00,9.0,26.0,6.0,5.0,11.0,78.0,37.0,604.0
2024-06-14 19:00:00+02:00,8.0,26.0,7.0,5.0,13.0,86.0,37.0,597.0
2024-06-14 19:15:00+02:00,8.0,26.0,7.0,5.0,12.0,95.0,30.0,587.0
2024-06-14 19:30:00+02:00,8.0,27.0,7.0,5.0,13.0,96.0,23.0,585.0
2024-06-14 19:45:00+02:00,8.0,26.0,7.0,5.0,13.0,92.0,21.0,581.0
2024-06-14 20:00:00+02:00,7.0,26.0,8.0,5.0,11.0,84.0,22.0,571.0
2024-06-14 20:15:00+02:00,8.0,26.0,6.0,5.0,12.0,84.0,14.0,562.0
2024-06-14 20:30:00+02:00,7.0,26.0,6.0,5.0,13.0,83.0,8.0,550.0
2024-06-14 20:45:00+02:00,8.0,26.0,6.0,5.0,13.0,86.0,4.0,547.0
2024-06-14 21:00:00+02:00,8.0,26.0,5.0,5.0,13.0,103.0,1.0,539.0
2024-06-14 21:15:00+02:00,8.0,26.0,5.0,5.0,13.0,118.0,1.0,537.0
2024-06-14 21:30:00+02:00,8.0,26.0,4.0,5.0,12.0,132.0,0.0,531.0
2024-06-14 21:45:00+02:00,8.0,26.0,3.0,5.0,12.0,138.0,0.0,529.0
2024-06-14 22:00:00+02:00,8.0,26.0,1.0,5.0,12.0,121.0,0.0,528.0
2024-06-14 22:15:00+02:00,8.0,25.0,0.0,5.0,11.0,97.0,0.0,523.0
2024-06-14 22:30:00+02:00,8.0,26.0,1.0,5.0,11.0,97.0,0.0,511.0
2024-06-14 22:45:00+02:00,8.0,26.0,0.0,5.0,11.0,107.0,0.0,501.0
2024-06-14 23:00:00+02:00,8.0,26.0,0.0,5.0,12.0,115.0,0.0,493.0
2024-06-14 23:15:00+02:00,8.0,25.0,0.0,5.0,12.0,134.0,0.0,487.0
2024-06-14 23:30:00+02:00,8.0,26.0,0.0,5.0,12.0,135.0,0.0,481.0
2024-06-14 23:45:00+02:00,8.0,26.0,0.0,5.0,12.0,130.0,0.0,474.0
2024-06-15 00:00:00+02:00,8.0,25.0,0.0,1.0,11.0,127.0,0.0,466.0
2024-06-15 00:15:00+02:00,8.0,24.0,0.0,0.0,12.0,125.0,0.0,458.0
2024-06-15 00:30:00+02:00,8.0,25.0,0.0,0.0,11.0,123.0,0.0,450.0
2024-06-15 00:45:00+02:00,8.0,25.0,0.0,0.0,11.0,119.0,0.0,445.0
2024-06-15 01:00:00+02:00,8.0,24.0,0.0,0.0,12.0,123.0,0.0,440.0
2024-06-15 01:15:00+02:00,8.0,25.0,0.0,0.0,11.0,112.0,0.0,432.0
2024-06-15 01:30:00+02:00,7.0,24.0,1.0,0.0,11.0,103.0,0.0,427.0
2024-06-15 01:45:00+02:00,8.0,24.0,1.0,0.0,11.0,113.0,0.0,422.0
2024-06-15 02:00:00+02:00,7.0,24.0,1.0,0.0,11.0,115.0,0.0,421.0
2024-06-15 02:15:00+02:00,7.0,24.0,1.0,0.0,11.0,96.0,0.0,416.0
2024-06-15 02:30:00+02:00,8.0,24.0,0.0,0.0,11.0,103.0,0.0,415.0
2024-06-15 02:45:00+02:00,8.0,24.0,0.0,0.0,12.0,104.0,0.0,409.0
2024-06-15 03:00:00+02:00,8.0,24.0,0.0,0.0,12.0,85.0,0.0,411.0
2024-06-15 03:15:00+02:00,8.0,24.0,0.0,0.0,11.0,60.0,0.0,409.0
2024-06-15 03:30:00+02:00,8.0,24.0,0.0,0.0,11.0,64.0,0.0,406.0
2024-06-15 03:45:00+02:00,8.0,24.0,0.0,0.0,11.0,78.0,0.0,405.0
2024-06-15 04:00:00+02:00,8.0,25.0,0.0,5.0,12.0,90.0,0.0,407.0
2024-06-15 04:15:00+02:00,9.0,25.0,0.0,5.0,11.0,100.0,0.0,407.0
2024-06-15 04:30:00+02:00,9.0,25.0,0.0,5.0,11.0,107.0,0.0,408.0
2024-06-15 04:45:00+02:00,9.0,25.0,0.0,5.0,11.0,117.0,0.0,410.0
2024-06-15 05:00:00+02:00,8.0,26.0,0.0,5.0,12.0,137.0,0.0,417.0
2024-06-15 05:15:00+02:00,8.0,25.0,0.0,5.0,11.0,149.0,0.0,416.0
2024-06-15 05:30:00+02:00,8.0,25.0,0.0,5.0,11.0,148.0,0.0,411.0
2024-06-15 05:45:00+02:00,8.0,26.0,1.0,5.0,11.0,148.0,1.0,413.0
2024-06-15 06:00:00+02:00,8.0,27.0,4.0,5.0,11.0,159.0,5.0,417.0
2024-06-15 06:15:00+02:00,9.0,26.0,9.0,5.0,11.0,159.0,12.0,419.0
2024-06-15 06:30:00+02:00,9.0,26.0,12.0,5.0,11.0,166.0,15.0,419.0
2024-06-15 06:45:00+02:00,9.0,27.0,12.0,5.0,11.0,165.0,17.0,425.0
2024-06-15 07:00:00+02:00,9.0,26.0,12.0,5.0,11.0,173.0,18.0,436.0
2024-06-15 07:15:00+02:00,9.0,25.0,11.0,5.0,10.0,177.0,21.0,441.0
2024-06-15 07:30:00+02:00,9.0,26.0,11.0,5.0,12.0,178.0,39.0,443.0
2024-06-15 07:45:00+02:00,8.0,26.0,11.0,5.0,11.0,175.0,54.0,447.0
2024-06-15 08:00:00+02:00,8.0,26.0,9.0,0.0,11.0,177.0,60.0,460.0
2024-06-15 08:15:00+02:00,8.0,26.0,9.0,0.0,11.0,178.0,67.0,467.0
2024-06-15 08:30:00+02:00,8.0,26.0,9.0,0.0,11.0,178.0,78.0,472.0
2024-06-15 08:45:00+02:00,7.0,26.0,8.0,0.0,10.0,181.0,96.0,483.0
2024-06-15 09:00:00+02:00,7.0,26.0,8.0,0.0,11.0,128.0,87.0,490.0
2024-06-15 09:15:00+02:00,7.0,26.0,8.0,0.0,10.0,122.0,98.0,499.0
2024-06-15 09:30:00+02:00,7.0,25.0,7.0,0.0,11.0,114.0,105.0,504.0
2024-06-15 09:45:00+02:00,8.0,25.0,6.0,0.0,11.0,109.0,110.0,512.0
2024-06-15 10:00:00+02:00,8.0,25.0,6.0,0.0,11.0,43.0,118.0,514.0
2024-06-15 10:15:00+02:00,8.0,25.0,7.0,0.0,11.0,36.0,129.0,516.0
2024-06-15 10:30:00+02:00,8.0,25.0,7.0,0.0,11.0,38.0,141.0,518.0
2024-06-15 10:45:00+02:00,8.0,26.0,7.0,0.0,13.0,34.0,154.0,522.0
2024-06-15 11:00:00+02:00,8.0,27.0,7.0,0.0,12.0,36.0,162.0,527.0
2024-06-15 11:15:00+02:00,8.0,27.0,6.0,0.0,10.0,35.0,175.0,530.0
2024-06-15 11:30:00+02:00,9.0,26.0,6.0,0.0,9.0,36.0,177.0,535.0
2024-06-15 11:45:00+02:00,9.0,27.0,4.0,0.0,9.0,35.0,173.0,543.0
2024-06-15 12:00:00+02:00,9.0,26.0,4.0,0.0,9.0,36.0,176.0,544.0
2024-06-15 12:15:00+02:00,9.0,26.0,4.0,0.0,9.0,35.0,186.0,541.0
2024-06-15 12:30:00+02:00,9.0,27.0,4.0,0.0,9.0,33.0,182.0,537.0
2024-06-15 12:45:00+02:00,9.0,27.0,4.0,0.0,9.0,34.0,181.0,531.0
2024-06-15 13:00:00+02:00,9.0,26.0,4.0,0.0,9.0,35.0,183.0,526.0
2024-06-15 13:15:00+02:00,9.0,26.0,5.0,0.0,9.0,34.0,178.0,525.0
2024-06-15 13:30:00+02:00,9.0,25.0,5.0,0.0,9.0,35.0,174.0,519.0
2024-06-15 13:45:00+02:00,9.0,25.0,5.0,0.0,9.0,33.0,169.0,519.0
2024-06-15 14:00:00+02:00,9.0,25.0,5.0,0.0,9.0,33.0,173.0,517.0
2024-06-15 14:15:00+02:00,8.0,25.0,6.0,0.0,9.0,34.0,169.0,514.0
2024-06-15 14:30:00+02:00,8.0,25.0,6.0,0.0,9.0,31.0,162.0,509.0
2024-06-15 14:45:00+02:00,9.0,24.0,7.0,0.0,9.0,36.0,151.0,504.0
2024-06-15 15:00:00+02:00,9.0,25.0,6.0,0.0,9.0,35.0,148.0,498.0
2024-06-15 15:15:00+02:00,8.0,26.0,6.0,0.0,9.0,35.0,158.0,496.0
2024-06-15 15:30:00+02:00,9.0,26.0,7.0,0.0,9.0,35.0,163.0,497.0
2024-06-15 15:45:00+02:00,8.0,26.0,7.0,0.0,9.0,34.0,150.0,497.0
2024-06-15 16:00:00+02:00,8.0,25.0,6.0,0.0,9.0,35.0,147.0,494.0
2024-06-15 16:15:00+02:00,8.0,25.0,6.0,0.0,9.0,35.0,134.0,495.0
2024-06-15 16:30:00+02:00,8.0,24.0,6.0,0.0,9.0,34.0,118.0,491.0
2024-06-15 16:45:00+02:00,8.0,24.0,5.0,0.0,9.0,33.0,91.0,493.0
2024-06-15 17:00:00+02:00,7.0,24.0,5.0,0.0,10.0,34.0,64.0,498.0
2024-06-15 17:15:00+02:00,8.0,24.0,5.0,0.0,12.0,38.0,46.0,501.0
2024-06-15 17:30:00+02:00,8.0,24.0,5.0,0.0,13.0,35.0,35.0,508.0
2024-06-15 17:45:00+02:00,8.0,24.0,4.0,0.0,13.0,34.0,27.0,510.0
2024-06-15 18:00:00+02:00,8.0,25.0,4.0,5.0,12.0,48.0,24.0,510.0
2024-06-15 18:15:00+02:00,9.0,25.0,4.0,5.0,13.0,60.0,24.0,511.0
2024-06-15 18:30:00+02:00,9.0,25.0,4.0,5.0,13.0,57.0,26.0,509.0
2024-06-15 18:45:00+02:00,9.0,24.0,4.0,5.0,13.0,51.0,25.0,511.0
2024-06-15 19:00:00+02:00,9.0,24.0,5.0,5.0,12.0,61.0,27.0,508.0
2024-06-15 19:15:00+02:00,10.0,24.0,6.0,5.0,13.0,63.0,26.0,505.0
2024-06-15 19:30:00+02:00,10.0,25.0,6.0,5.0,13.0,68.0,22.0,501.0
2024-06-15 19:45:00+02:00,10.0,25.0,6.0,5.0,12.0,67.0,17.0,497.0
2024-06-15 20:00:00+02:00,10.0,26.0,7.0,5.0,12.0,73.0,14.0,493.0
2024-06-15 20:15:00+02:00,10.0,26.0,8.0,5.0,13.0,84.0,11.0,486.0
2024-06-15 20:30:00+02:00,9.0,27.0,9.0,5.0,13.0,85.0,8.0,484.0
2024-06-15 20:45:00+02:00,9.0,26.0,9.0,5.0,13.0,87.0,6.0,479.0
2024-06-15 21:00:00+02:00,9.0,27.0,9.0,5.0,13.0,83.0,3.0,477.0
2024-06-15 21:15:00+02:00,9.0,27.0,9.0,5.0,12.0,67.0,1.0,474.0
2024-06-15 21:30:00+02:00,9.0,25.0,9.0,5.0,13.0,51.0,0.0,469.0
2024-06-15 21:45:00+02:00,9.0,26.0,7.0,5.0,13.0,45.0,0.0,474.0
2024-06-15 22:00:00+02:00,9.0,26.0,3.0,5.0,13.0,42.0,0.0,478.0
2024-06-15 22:15:00+02:00,9.0,26.0,1.0,5.0,12.0,42.0,0.0,475.0
2024-06-15 22:30:00+02:00,9.0,26.0,1.0,5.0,13.0,51.0,0.0,465.0
2024-06-15 22:45:00+02:00,9.0,25.0,0.0,5.0,12.0,54.0,0.0,458.0
2024-06-15 23:00:00+02:00,9.0,25.0,0.0,5.0,12.0,53.0,0.0,453.0
2024-06-15 23:15:00+02:00,8.0,26.0,0.0,5.0,12.0,57.0,0.0,448.0
2024-06-15 23:30:00+02:00,8.0,25.0,0.0,5.0,12.0,63.0,0.0,437.0
2024-06-15 23:45:00+02:00,8.0,26.0,0.0,5.0,12.0,80.0,0.0,431.0
2024-06-16 00:00:00+02:00,8.0,26.0,0.0,1.0,12.0,84.0,0.0,424.0
2024-06-16 00:15:00+02:00,8.0,25.0,0.0,0.0,11.0,95.0,0.0,421.0
2024-06-16 00:30:00+02:00,8.0,26.0,0.0,0.0,12.0,104.0,0.0,416.0
2024-06-16 00:45:00+02:00,8.0,25.0,0.0,0.0,11.0,116.0,0.0,412.0
2024-06-16 01:00:00+02:00,7.0,25.0,1.0,0.0,12.0,121.0,0.0,405.0
2024-06-16 01:15:00+02:00,7.0,25.0,1.0,0.0,11.0,110.0,0.0,401.0
2024-06-16 01:30:00+02:00,7.0,25.0,1.0,0.0,12.0,92.0,0.0,398.0
2024-06-16 01:45:00+02:00,7.0,24.0,1.0,0.0,11.0,95.0,0.0,393.0
2024-06-16 02:00:00+02:00,7.0,25.0,0.0,0.0,12.0,102.0,0.0,391.0
2024-06-16 02:15:00+02:00,7.0,25.0,0.0,0.0,12.0,108.0,0.0,390.0
2024-06-16 02:30:00+02:00,7.0,24.0,0.0,0.0,12.0,107.0,0.0,385.0
2024-06-16 02:45:00+02:00,7.0,24.0,0.0,0.0,12.0,103.0,0.0,381.0
2024-06-16 03:00:00+02:00,7.0,24.0,0.0,0.0,11.0,108.0,0.0,379.0
2024-06-16 03:15:00+02:00,7.0,23.0,0.0,0.0,11.0,111.0,0.0,379.0
2024-06-16 03:30:00+02:00,7.0,24.0,0.0,0.0,11.0,108.0,0.0,380.0
2024-06-16 03:45:00+02:00,7.0,23.0,0.0,0.0,12.0,107.0,0.0,380.0
2024-06-16 04:00:00+02:00,7.0,23.0,0.0,5.0,11.0,110.0,0.0,382.0
2024-06-16 04:15:00+02:00,8.0,24.0,0.0,5.0,12.0,106.0,0.0,382.0
2024-06-16 04:30:00+02:00,8.0,24.0,0.0,5.0,12.0,99.0,0.0,384.0
2024-06-16 04:45:00+02:00,8.0,24.0,0.0,5.0,11.0,93.0,0.0,386.0
2024-06-16 05:00:00+02:00,8.0,25.0,0.0,5.0,12.0,92.0,0.0,387.0
2024-06-16 05:15:00+02:00,8.0,25.0,1.0,5.0,12.0,91.0,0.0,382.0
2024-06-16 05:30:00+02:00,8.0,26.0,1.0,5.0,11.0,90.0,0.0,377.0
2024-06-16 05:45:00+02:00,8.0,26.0,1.0,5.0,11.0,86.0,1.0,378.0
2024-06-16 06:00:00+02:00,8.0,25.0,5.0,5.0,11.0,85.0,5.0,383.0
