,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2022-09-01 05:00:00+02:00,0.0,14.0,3.0,0.0,11.0,35.0,0.0,458.0
2022-09-01 05:15:00+02:00,0.0,14.0,3.0,0.0,11.0,34.0,0.0,460.0
2022-09-01 05:30:00+02:00,0.0,14.0,3.0,0.0,10.0,32.0,0.0,471.0
2022-09-01 05:45:00+02:00,0.0,14.0,4.0,0.0,11.0,31.0,0.0,485.0
2022-09-01 06:00:00+02:00,0.0,14.0,9.0,0.0,11.0,28.0,0.0,509.0
2022-09-01 06:15:00+02:00,0.0,13.0,11.0,0.0,10.0,26.0,0.0,513.0
2022-09-01 06:30:00+02:00,0.0,12.0,11.0,0.0,11.0,25.0,0.0,516.0
2022-09-01 06:45:00+02:00,0.0,13.0,11.0,0.0,11.0,27.0,0.0,524.0
2022-09-01 07:00:00+02:00,0.0,14.0,12.0,0.0,11.0,30.0,2.0,541.0
2022-09-01 07:15:00+02:00,0.0,14.0,13.0,0.0,11.0,32.0,6.0,554.0
2022-09-01 07:30:00+02:00,0.0,14.0,12.0,0.0,10.0,35.0,12.0,561.0
2022-09-01 07:45:00+02:00,0.0,14.0,12.0,0.0,11.0,35.0,18.0,575.0
2022-09-01 08:00:00+02:00,0.0,14.0,10.0,0.0,10.0,37.0,26.0,591.0
2022-09-01 08:15:00+02:00,0.0,14.0,11.0,0.0,11.0,32.0,35.0,594.0
2022-09-01 08:30:00+02:00,1.0,14.0,11.0,0.0,11.0,27.0,45.0,597.0
2022-09-01 08:45:00+02:00,1.0,14.0,9.0,0.0,10.0,21.0,54.0,605.0
2022-09-01 09:00:00+02:00,1.0,14.0,9.0,0.0,10.0,16.0,64.0,611.0
2022-09-01 09:15:00+02:00,1.0,15.0,10.0,0.0,11.0,12.0,74.0,616.0
2022-09-01 09:30:00+02:00,1.0,14.0,10.0,0.0,11.0,10.0,84.0,620.0
2022-09-01 09:45:00+02:00,1.0,14.0,8.0,0.0,11.0,10.0,94.0,625.0
2022-09-01 10:00:00+02:00,1.0,14.0,8.0,0.0,11.0,10.0,103.0,631.0
2022-09-01 10:15:00+02:00,1.0,15.0,7.0,0.0,11.0,12.0,112.0,635.0
2022-09-01 10:30:00+02:00,1.0,15.0,7.0,0.0,11.0,16.0,120.0,638.0
2022-09-01 10:45:00+02:00,1.0,14.0,8.0,0.0,10.0,15.0,127.0,641.0
2022-09-01 11:00:00+02:00,1.0,14.0,8.0,0.0,11.0,14.0,133.0,646.0
2022-09-01 11:15:00+02:00,1.0,14.0,8.0,0.0,11.0,16.0,138.0,652.0
2022-09-01 11:30:00+02:00,1.0,14.0,8.0,0.0,11.0,19.0,137.0,657.0
2022-09-01 11:45:00+02:00,1.0,14.0,9.0,0.0,11.0,19.0,135.0,659.0
2022-09-01 12:00:00+02:00,1.0,14.0,9.0,0.0,11.0,20.0,136.0,656.0
2022-09-01 12:15:00+02:00,1.0,14.0,10.0,0.0,10.0,22.0,135.0,650.0
2022-09-01 12:30:00+02:00,2.0,14.0,12.0,0.0,10.0,23.0,131.0,645.0
2022-09-01 12:45:00+02:00,2.0,15.0,11.0,0.0,10.0,22.0,128.0,647.0
2022-09-01 13:00:00+02:00,2.0,15.0,11.0,0.0,11.0,20.0,130.0,643.0
2022-09-01 13:15:00+02:00,2.0,15.0,11.0,0.0,11.0,19.0,131.0,645.0
2022-09-01 13:30:00+02:00,1.0,16.0,11.0,0.0,10.0,18.0,135.0,644.0
2022-09-01 13:45:00+02:00,1.0,16.0,11.0,0.0,10.0,20.0,128.0,640.0
2022-09-01 14:00:00+02:00,1.0,16.0,11.0,0.0,11.0,18.0,127.0,639.0
2022-09-01 14:15:00+02:00,1.0,16.0,11.0,0.0,11.0,18.0,129.0,636.0
2022-09-01 14:30:00+02:00,1.0,16.0,12.0,0.0,11.0,17.0,124.0,634.0
2022-09-01 14:45:00+02:00,1.0,16.0,12.0,0.0,11.0,16.0,117.0,631.0
2022-09-01 15:00:00+02:00,1.0,16.0,12.0,0.0,11.0,15.0,109.0,628.0
2022-09-01 15:15:00+02:00,1.0,16.0,10.0,0.0,10.0,17.0,101.0,621.0
2022-09-01 15:30:00+02:00,1.0,16.0,9.0,0.0,10.0,19.0,94.0,621.0
2022-09-01 15:45:00+02:00,2.0,16.0,8.0,0.0,10.0,16.0,92.0,623.0
2022-09-01 16:00:00+02:00,2.0,16.0,6.0,0.0,11.0,14.0,89.0,614.0
2022-09-01 16:15:00+02:00,2.0,16.0,7.0,0.0,10.0,14.0,85.0,615.0
2022-09-01 16:30:00+02:00,1.0,16.0,7.0,0.0,11.0,14.0,77.0,611.0
2022-09-01 16:45:00+02:00,2.0,16.0,7.0,0.0,10.0,14.0,71.0,608.0
2022-09-01 17:00:00+02:00,2.0,16.0,7.0,0.0,11.0,13.0,58.0,610.0
2022-09-01 17:15:00+02:00,2.0,16.0,8.0,0.0,10.0,10.0,53.0,604.0
2022-09-01 17:30:00+02:00,1.0,16.0,8.0,0.0,11.0,11.0,47.0,605.0
2022-09-01 17:45:00+02:00,1.0,15.0,9.0,0.0,10.0,16.0,41.0,610.0
2022-09-01 18:00:00+02:00,1.0,16.0,10.0,0.0,10.0,17.0,33.0,607.0
2022-09-01 18:15:00+02:00,1.0,16.0,10.0,0.0,11.0,18.0,26.0,604.0
2022-09-01 18:30:00+02:00,1.0,15.0,10.0,0.0,11.0,17.0,22.0,608.0
2022-09-01 18:45:00+02:00,1.0,15.0,9.0,0.0,10.0,15.0,18.0,606.0
2022-09-01 19:00:00+02:00,1.0,15.0,9.0,4.0,10.0,13.0,14.0,600.0
2022-09-01 19:15:00+02:00,1.0,16.0,9.0,4.0,11.0,11.0,10.0,595.0
2022-09-01 19:30:00+02:00,1.0,15.0,10.0,4.0,11.0,9.0,7.0,592.0
2022-09-01 19:45:00+02:00,1.0,15.0,11.0,4.0,11.0,10.0,4.0,586.0
2022-09-01 20:00:00+02:00,1.0,16.0,11.0,4.0,10.0,11.0,2.0,580.0
2022-09-01 20:15:00+02:00,1.0,15.0,11.0,4.0,11.0,12.0,0.0,578.0
2022-09-01 20:30:00+02:00,0.0,16.0,10.0,0.0,11.0,15.0,0.0,583.0
2022-09-01 20:45:00+02:00,1.0,15.0,9.0,0.0,11.0,17.0,0.0,582.0
2022-09-01 21:00:00+02:00,1.0,16.0,8.0,0.0,11.0,19.0,0.0,572.0
2022-09-01 21:15:00+02:00,1.0,16.0,10.0,0.0,11.0,23.0,0.0,563.0
2022-09-01 21:30:00+02:00,1.0,16.0,9.0,0.0,10.0,26.0,0.0,551.0
2022-09-01 21:45:00+02:00,0.0,16.0,7.0,0.0,11.0,26.0,0.0,542.0
2022-09-01 22:00:00+02:00,0.0,15.0,4.0,0.0,10.0,29.0,0.0,535.0
2022-09-01 22:15:00+02:00,1.0,15.0,3.0,0.0,11.0,31.0,0.0,521.0
2022-09-01 22:30:00+02:00,0.0,15.0,2.0,0.0,11.0,31.0,0.0,512.0
2022-09-01 22:45:00+02:00,1.0,15.0,2.0,0.0,10.0,31.0,0.0,503.0
2022-09-01 23:00:00+02:00,1.0,15.0,3.0,0.0,11.0,33.0,0.0,498.0
2022-09-01 23:15:00+02:00,1.0,15.0,3.0,0.0,10.0,31.0,0.0,488.0
2022-09-01 23:30:00+02:00,0.0,15.0,3.0,0.0,11.0,31.0,0.0,481.0
2022-09-01 23:45:00+02:00,1.0,15.0,3.0,0.0,11.0,32.0,0.0,478.0
2022-09-02 00:00:00+02:00,1.0,15.0,3.0,0.0,11.0,33.0,0.0,476.0
2022-09-02 00:15:00+02:00,1.0,15.0,3.0,0.0,11.0,31.0,0.0,466.0
2022-09-02 00:30:00+02:00,1.0,15.0,2.0,0.0,10.0,32.0,0.0,463.0
2022-09-02 00:45:00+02:00,1.0,15.0,2.0,0.0,11.0,34.0,0.0,457.0
2022-09-02 01:00:00+02:00,0.0,15.0,2.0,0.0,11.0,37.0,0.0,452.0
2022-09-02 01:15:00+02:00,1.0,15.0,2.0,0.0,11.0,43.0,0.0,448.0
2022-09-02 01:30:00+02:00,1.0,15.0,2.0,0.0,11.0,45.0,0.0,446.0
2022-09-02 01:45:00+02:00,0.0,15.0,2.0,0.0,11.0,41.0,0.0,444.0
2022-09-02 02:00:00+02:00,1.0,14.0,2.0,0.0,11.0,38.0,0.0,443.0
2022-09-02 02:15:00+02:00,1.0,14.0,2.0,0.0,11.0,36.0,0.0,439.0
2022-09-02 02:30:00+02:00,1.0,14.0,2.0,0.0,11.0,37.0,0.0,439.0
2022-09-02 02:45:00+02:00,1.0,14.0,2.0,0.0,11.0,37.0,0.0,438.0
2022-09-02 03:00:00+02:00,0.0,14.0,2.0,0.0,11.0,38.0,0.0,440.0
2022-09-02 03:15:00+02:00,1.0,14.0,2.0,0.0,10.0,40.0,0.0,438.0
2022-09-02 03:30:00+02:00,1.0,14.0,2.0,0.0,11.0,41.0,0.0,436.0
2022-09-02 03:45:00+02:00,1.0,14.0,2.0,0.0,11.0,44.0,0.0,436.0
2022-09-02 04:00:00+02:00,0.0,14.0,2.0,0.0,11.0,49.0,0.0,439.0
2022-09-02 04:15:00+02:00,1.0,14.0,2.0,0.0,11.0,52.0,0.0,441.0
2022-09-02 04:30:00+02:00,0.0,14.0,3.0,0.0,11.0,49.0,0.0,442.0
2022-09-02 04:45:00+02:00,0.0,14.0,3.0,0.0,11.0,47.0,0.0,449.0
2022-09-02 05:00:00+02:00,0.0,14.0,3.0,0.0,10.0,42.0,0.0,458.0
2022-09-02 05:15:00+02:00,0.0,14.0,3.0,0.0,11.0,39.0,0.0,463.0
2022-09-02 05:30:00+02:00,0.0,14.0,3.0,0.0,11.0,37.0,0.0,467.0
2022-09-02 05:45:00+02:00,0.0,14.0,3.0,0.0,11.0,37.0,0.0,480.0
2022-09-02 06:00:00+02:00,0.0,14.0,9.0,0.0,11.0,39.0,0.0,506.0
2022-09-02 06:15:00+02:00,0.0,14.0,13.0,0.0,10.0,39.0,0.0,520.0
2022-09-02 06:30:00+02:00,1.0,14.0,15.0,0.0,11.0,40.0,0.0,529.0
2022-09-02 06:45:00+02:00,0.0,14.0,15.0,0.0,11.0,42.0,0.0,529.0
2022-09-02 07:00:00+02:00,0.0,14.0,14.0,0.0,11.0,40.0,2.0,548.0
2022-09-02 07:15:00+02:00,0.0,14.0,14.0,0.0,10.0,39.0,5.0,556.0
2022-09-02 07:30:00+02:00,0.0,14.0,13.0,0.0,11.0,37.0,10.0,566.0
2022-09-02 07:45:00+02:00,0.0,14.0,14.0,0.0,11.0,38.0,16.0,580.0
2022-09-02 08:00:00+02:00,0.0,14.0,12.0,0.0,11.0,40.0,25.0,590.0
2022-09-02 08:15:00+02:00,0.0,14.0,13.0,0.0,10.0,43.0,35.0,597.0
2022-09-02 08:30:00+02:00,0.0,14.0,14.0,0.0,11.0,43.0,45.0,603.0
2022-09-02 08:45:00+02:00,0.0,14.0,14.0,0.0,10.0,39.0,55.0,611.0
2022-09-02 09:00:00+02:00,0.0,14.0,13.0,0.0,11.0,33.0,65.0,614.0
2022-09-02 09:15:00+02:00,0.0,14.0,12.0,0.0,11.0,25.0,75.0,615.0
2022-09-02 09:30:00+02:00,0.0,14.0,12.0,0.0,11.0,23.0,84.0,621.0
2022-09-02 09:45:00+02:00,0.0,14.0,11.0,0.0,11.0,21.0,94.0,625.0
2022-09-02 10:00:00+02:00,0.0,14.0,10.0,0.0,11.0,21.0,103.0,628.0
2022-09-02 10:15:00+02:00,0.0,14.0,10.0,0.0,11.0,26.0,112.0,629.0
2022-09-02 10:30:00+02:00,0.0,14.0,8.0,0.0,11.0,28.0,120.0,636.0
2022-09-02 10:45:00+02:00,0.0,14.0,5.0,0.0,11.0,28.0,127.0,637.0
2022-09-02 11:00:00+02:00,0.0,14.0,4.0,0.0,11.0,31.0,134.0,640.0
2022-09-02 11:15:00+02:00,0.0,14.0,4.0,0.0,10.0,32.0,140.0,643.0
2022-09-02 11:30:00+02:00,0.0,14.0,5.0,0.0,9.0,32.0,146.0,648.0
2022-09-02 11:45:00+02:00,1.0,14.0,6.0,0.0,10.0,33.0,151.0,651.0
2022-09-02 12:00:00+02:00,1.0,14.0,6.0,0.0,11.0,35.0,156.0,648.0
2022-09-02 12:15:00+02:00,1.0,14.0,7.0,0.0,10.0,38.0,159.0,639.0
2022-09-02 12:30:00+02:00,0.0,14.0,8.0,0.0,10.0,34.0,162.0,638.0
2022-09-02 12:45:00+02:00,0.0,14.0,8.0,0.0,11.0,32.0,163.0,642.0
2022-09-02 13:00:00+02:00,0.0,14.0,7.0,0.0,10.0,30.0,164.0,640.0
2022-09-02 13:15:00+02:00,0.0,14.0,7.0,0.0,11.0,28.0,165.0,640.0
2022-09-02 13:30:00+02:00,0.0,15.0,7.0,0.0,11.0,25.0,166.0,637.0
2022-09-02 13:45:00+02:00,0.0,21.0,8.0,0.0,11.0,27.0,165.0,632.0
2022-09-02 14:00:00+02:00,0.0,27.0,9.0,0.0,10.0,23.0,163.0,632.0
2022-09-02 14:15:00+02:00,1.0,34.0,9.0,0.0,10.0,25.0,161.0,630.0
2022-09-02 14:30:00+02:00,1.0,34.0,8.0,0.0,10.0,20.0,158.0,626.0
2022-09-02 14:45:00+02:00,1.0,34.0,9.0,0.0,11.0,17.0,154.0,622.0
2022-09-02 15:00:00+02:00,1.0,34.0,8.0,0.0,11.0,15.0,149.0,616.0
2022-09-02 15:15:00+02:00,1.0,34.0,7.0,0.0,11.0,14.0,144.0,611.0
2022-09-02 15:30:00+02:00,1.0,35.0,8.0,0.0,10.0,13.0,138.0,610.0
2022-09-02 15:45:00+02:00,1.0,35.0,7.0,0.0,9.0,12.0,132.0,611.0
2022-09-02 16:00:00+02:00,1.0,35.0,7.0,0.0,10.0,11.0,124.0,611.0
2022-09-02 16:15:00+02:00,1.0,35.0,6.0,0.0,11.0,10.0,117.0,611.0
2022-09-02 16:30:00+02:00,1.0,35.0,5.0,0.0,10.0,10.0,109.0,606.0
2022-09-02 16:45:00+02:00,1.0,35.0,7.0,0.0,10.0,9.0,100.0,607.0
2022-09-02 17:00:00+02:00,1.0,31.0,8.0,0.0,11.0,9.0,90.0,603.0
2022-09-02 17:15:00+02:00,1.0,26.0,9.0,0.0,11.0,9.0,79.0,603.0
2022-09-02 17:30:00+02:00,1.0,20.0,10.0,0.0,10.0,9.0,67.0,605.0
2022-09-02 17:45:00+02:00,1.0,15.0,11.0,0.0,10.0,8.0,57.0,607.0
2022-09-02 18:00:00+02:00,0.0,15.0,11.0,0.0,11.0,9.0,47.0,602.0
2022-09-02 18:15:00+02:00,0.0,15.0,11.0,0.0,10.0,10.0,38.0,602.0
2022-09-02 18:30:00+02:00,0.0,15.0,11.0,0.0,11.0,14.0,30.0,598.0
2022-09-02 18:45:00+02:00,0.0,15.0,11.0,0.0,10.0,15.0,23.0,597.0
2022-09-02 19:00:00+02:00,1.0,15.0,11.0,5.0,11.0,19.0,17.0,595.0
2022-09-02 19:15:00+02:00,1.0,17.0,11.0,5.0,10.0,20.0,10.0,591.0
2022-09-02 19:30:00+02:00,1.0,29.0,11.0,5.0,10.0,23.0,5.0,587.0
2022-09-02 19:45:00+02:00,1.0,37.0,12.0,4.0,11.0,28.0,3.0,588.0
2022-09-02 20:00:00+02:00,1.0,37.0,11.0,5.0,10.0,30.0,1.0,584.0
2022-09-02 20:15:00+02:00,1.0,36.0,12.0,4.0,11.0,30.0,0.0,582.0
2022-09-02 20:30:00+02:00,1.0,36.0,11.0,0.0,10.0,34.0,0.0,582.0
2022-09-02 20:45:00+02:00,1.0,36.0,11.0,0.0,11.0,39.0,0.0,577.0
2022-09-02 21:00:00+02:00,0.0,35.0,11.0,0.0,11.0,46.0,0.0,568.0
2022-09-02 21:15:00+02:00,1.0,35.0,11.0,0.0,10.0,49.0,0.0,558.0
2022-09-02 21:30:00+02:00,0.0,35.0,11.0,0.0,10.0,51.0,0.0,546.0
2022-09-02 21:45:00+02:00,1.0,35.0,8.0,0.0,9.0,53.0,0.0,538.0
2022-09-02 22:00:00+02:00,1.0,35.0,3.0,0.0,11.0,52.0,0.0,530.0
2022-09-02 22:15:00+02:00,1.0,35.0,2.0,0.0,11.0,51.0,0.0,518.0
2022-09-02 22:30:00+02:00,0.0,35.0,2.0,0.0,11.0,49.0,0.0,511.0
2022-09-02 22:45:00+02:00,0.0,35.0,2.0,0.0,11.0,49.0,0.0,504.0
2022-09-02 23:00:00+02:00,1.0,35.0,2.0,0.0,10.0,52.0,0.0,498.0
2022-09-02 23:15:00+02:00,0.0,35.0,2.0,0.0,11.0,54.0,0.0,490.0
2022-09-02 23:30:00+02:00,1.0,35.0,2.0,0.0,11.0,55.0,0.0,485.0
2022-09-02 23:45:00+02:00,0.0,35.0,2.0,0.0,10.0,51.0,0.0,479.0
2022-09-03 00:00:00+02:00,0.0,35.0,2.0,0.0,11.0,46.0,0.0,475.0
2022-09-03 00:15:00+02:00,0.0,35.0,2.0,0.0,11.0,43.0,0.0,468.0
2022-09-03 00:30:00+02:00,1.0,35.0,2.0,0.0,11.0,42.0,0.0,462.0
2022-09-03 00:45:00+02:00,1.0,35.0,2.0,0.0,11.0,40.0,0.0,458.0
2022-09-03 01:00:00+02:00,1.0,35.0,2.0,0.0,11.0,40.0,0.0,451.0
2022-09-03 01:15:00+02:00,1.0,34.0,2.0,0.0,11.0,38.0,0.0,447.0
2022-09-03 01:30:00+02:00,0.0,35.0,2.0,0.0,11.0,37.0,0.0,444.0
2022-09-03 01:45:00+02:00,0.0,36.0,2.0,0.0,11.0,36.0,0.0,439.0
2022-09-03 02:00:00+02:00,0.0,36.0,2.0,0.0,11.0,33.0,0.0,438.0
2022-09-03 02:15:00+02:00,0.0,36.0,2.0,0.0,10.0,31.0,0.0,435.0
2022-09-03 02:30:00+02:00,0.0,36.0,2.0,0.0,11.0,30.0,0.0,429.0
2022-09-03 02:45:00+02:00,1.0,36.0,2.0,0.0,10.0,30.0,0.0,428.0
2022-09-03 03:00:00+02:00,1.0,36.0,2.0,0.0,11.0,29.0,0.0,426.0
2022-09-03 03:15:00+02:00,1.0,36.0,2.0,0.0,10.0,30.0,0.0,429.0
2022-09-03 03:30:00+02:00,1.0,36.0,2.0,0.0,11.0,30.0,0.0,427.0
2022-09-03 03:45:00+02:00,2.0,36.0,2.0,0.0,11.0,29.0,0.0,424.0
2022-09-03 04:00:00+02:00,1.0,36.0,2.0,0.0,11.0,27.0,0.0,425.0
2022-09-03 04:15:00+02:00,2.0,36.0,2.0,0.0,10.0,24.0,0.0,424.0
2022-09-03 04:30:00+02:00,1.0,36.0,2.0,0.0,10.0,20.0,0.0,425.0
2022-09-03 04:45:00+02:00,1.0,36.0,2.0,0.0,11.0,15.0,0.0,429.0
2022-09-03 05:00:00+02:00,1.0,36.0,2.0,0.0,11.0,14.0,0.0,432.0
2022-09-03 05:15:00+02:00,1.0,36.0,2.0,0.0,11.0,13.0,0.0,435.0
2022-09-03 05:30:00+02:00,1.0,36.0,2.0,0.0,11.0,12.0,0.0,433.0
2022-09-03 05:45:00+02:00,1.0,36.0,2.0,0.0,10.0,12.0,0.0,439.0
2022-09-03 06:00:00+02:00,1.0,36.0,10.0,0.0,11.0,13.0,0.0,445.0
2022-09-03 06:15:00+02:00,1.0,36.0,14.0,0.0,11.0,15.0,0.0,449.0
2022-09-03 06:30:00+02:00,1.0,36.0,14.0,0.0,11.0,15.0,0.0,452.0
2022-09-03 06:45:00+02:00,1.0,36.0,14.0,0.0,10.0,15.0,0.0,447.0
2022-09-03 07:00:00+02:00,1.0,36.0,12.0,0.0,10.0,16.0,0.0,448.0
2022-09-03 07:15:00+02:00,1.0,36.0,12.0,0.0,11.0,16.0,2.0,453.0
2022-09-03 07:30:00+02:00,1.0,36.0,11.0,0.0,11.0,16.0,4.0,457.0
2022-09-03 07:45:00+02:00,1.0,36.0,10.0,0.0,11.0,14.0,7.0,463.0
2022-09-03 08:00:00+02:00,0.0,36.0,10.0,0.0,11.0,13.0,11.0,472.0
2022-09-03 08:15:00+02:00,0.0,36.0,10.0,0.0,11.0,12.0,14.0,475.0
2022-09-03 08:30:00+02:00,1.0,36.0,9.0,0.0,10.0,9.0,18.0,483.0
2022-09-03 08:45:00+02:00,1.0,36.0,9.0,0.0,10.0,8.0,24.0,491.0
2022-09-03 09:00:00+02:00,0.0,36.0,9.0,0.0,11.0,7.0,29.0,496.0
2022-09-03 09:15:00+02:00,0.0,36.0,9.0,0.0,11.0,5.0,36.0,504.0
2022-09-03 09:30:00+02:00,0.0,36.0,9.0,0.0,11.0,3.0,43.0,508.0
2022-09-03 09:45:00+02:00,0.0,36.0,9.0,0.0,11.0,3.0,50.0,513.0
2022-09-03 10:00:00+02:00,0.0,36.0,8.0,0.0,11.0,3.0,59.0,516.0
2022-09-03 10:15:00+02:00,1.0,36.0,8.0,0.0,11.0,2.0,74.0,522.0
2022-09-03 10:30:00+02:00,0.0,36.0,8.0,0.0,11.0,1.0,82.0,522.0
2022-09-03 10:45:00+02:00,0.0,36.0,8.0,0.0,10.0,1.0,90.0,528.0
2022-09-03 11:00:00+02:00,1.0,36.0,7.0,0.0,11.0,1.0,87.0,536.0
2022-09-03 11:15:00+02:00,1.0,36.0,6.0,0.0,10.0,1.0,80.0,538.0
2022-09-03 11:30:00+02:00,1.0,36.0,6.0,0.0,11.0,2.0,75.0,542.0
2022-09-03 11:45:00+02:00,1.0,36.0,7.0,0.0,11.0,3.0,80.0,549.0
2022-09-03 12:00:00+02:00,0.0,36.0,8.0,0.0,11.0,4.0,94.0,547.0
2022-09-03 12:15:00+02:00,0.0,37.0,8.0,0.0,11.0,4.0,104.0,544.0
2022-09-03 12:30:00+02:00,0.0,37.0,8.0,0.0,10.0,4.0,104.0,538.0
2022-09-03 12:45:00+02:00,0.0,37.0,8.0,0.0,11.0,3.0,103.0,539.0
2022-09-03 13:00:00+02:00,0.0,37.0,8.0,0.0,10.0,2.0,94.0,533.0
2022-09-03 13:15:00+02:00,1.0,37.0,8.0,0.0,10.0,2.0,84.0,528.0
2022-09-03 13:30:00+02:00,0.0,37.0,6.0,0.0,11.0,3.0,67.0,529.0
2022-09-03 13:45:00+02:00,0.0,37.0,6.0,0.0,11.0,4.0,62.0,528.0
2022-09-03 14:00:00+02:00,0.0,37.0,6.0,0.0,11.0,6.0,54.0,526.0
2022-09-03 14:15:00+02:00,0.0,37.0,6.0,0.0,10.0,7.0,52.0,525.0
2022-09-03 14:30:00+02:00,0.0,37.0,6.0,0.0,11.0,7.0,52.0,522.0
2022-09-03 14:45:00+02:00,0.0,37.0,7.0,0.0,11.0,7.0,59.0,517.0
2022-09-03 15:00:00+02:00,1.0,37.0,6.0,0.0,11.0,12.0,64.0,519.0
2022-09-03 15:15:00+02:00,0.0,37.0,7.0,0.0,9.0,11.0,80.0,514.0
2022-09-03 15:30:00+02:00,1.0,37.0,6.0,0.0,11.0,8.0,101.0,510.0
2022-09-03 15:45:00+02:00,1.0,36.0,6.0,0.0,11.0,6.0,105.0,508.0
2022-09-03 16:00:00+02:00,0.0,36.0,6.0,0.0,11.0,6.0,104.0,509.0
2022-09-03 16:15:00+02:00,0.0,36.0,5.0,0.0,11.0,5.0,100.0,510.0
2022-09-03 16:30:00+02:00,1.0,36.0,5.0,0.0,11.0,7.0,94.0,510.0
2022-09-03 16:45:00+02:00,1.0,36.0,7.0,0.0,11.0,7.0,86.0,509.0
2022-09-03 17:00:00+02:00,1.0,36.0,8.0,0.0,10.0,6.0,77.0,507.0
2022-09-03 17:15:00+02:00,0.0,35.0,9.0,0.0,11.0,8.0,67.0,512.0
2022-09-03 17:30:00+02:00,1.0,35.0,9.0,0.0,11.0,8.0,56.0,515.0
2022-09-03 17:45:00+02:00,0.0,35.0,8.0,0.0,10.0,11.0,45.0,518.0
2022-09-03 18:00:00+02:00,1.0,35.0,9.0,0.0,11.0,15.0,36.0,519.0
2022-09-03 18:15:00+02:00,1.0,35.0,9.0,0.0,11.0,10.0,32.0,519.0
2022-09-03 18:30:00+02:00,1.0,35.0,10.0,0.0,10.0,23.0,24.0,519.0
2022-09-03 18:45:00+02:00,0.0,35.0,10.0,0.0,11.0,16.0,18.0,522.0
2022-09-03 19:00:00+02:00,1.0,35.0,10.0,0.0,10.0,12.0,11.0,523.0
2022-09-03 19:15:00+02:00,1.0,35.0,10.0,0.0,11.0,7.0,7.0,519.0
2022-09-03 19:30:00+02:00,2.0,35.0,10.0,5.0,10.0,5.0,4.0,514.0
2022-09-03 19:45:00+02:00,2.0,35.0,10.0,5.0,11.0,7.0,2.0,512.0
2022-09-03 20:00:00+02:00,2.0,35.0,10.0,4.0,11.0,11.0,0.0,511.0
2022-09-03 20:15:00+02:00,1.0,35.0,10.0,5.0,11.0,17.0,0.0,515.0
2022-09-03 20:30:00+02:00,2.0,36.0,10.0,4.0,11.0,21.0,0.0,515.0
2022-09-03 20:45:00+02:00,1.0,36.0,9.0,0.0,10.0,17.0,0.0,513.0
2022-09-03 21:00:00+02:00,1.0,36.0,9.0,0.0,10.0,15.0,0.0,508.0
2022-09-03 21:15:00+02:00,1.0,36.0,9.0,0.0,11.0,15.0,0.0,501.0
2022-09-03 21:30:00+02:00,1.0,36.0,9.0,0.0,11.0,13.0,0.0,491.0
2022-09-03 21:45:00+02:00,1.0,36.0,7.0,0.0,11.0,10.0,0.0,487.0
2022-09-03 22:00:00+02:00,1.0,36.0,4.0,0.0,10.0,8.0,0.0,485.0
2022-09-03 22:15:00+02:00,1.0,36.0,3.0,0.0,11.0,6.0,0.0,477.0
2022-09-03 22:30:00+02:00,1.0,36.0,3.0,0.0,11.0,5.0,0.0,465.0
2022-09-03 22:45:00+02:00,1.0,36.0,2.0,0.0,11.0,4.0,0.0,463.0
2022-09-03 23:00:00+02:00,1.0,36.0,2.0,0.0,10.0,4.0,0.0,459.0
2022-09-03 23:15:00+02:00,1.0,36.0,2.0,0.0,10.0,4.0,0.0,457.0
2022-09-03 23:30:00+02:00,1.0,36.0,2.0,0.0,11.0,3.0,0.0,449.0
2022-09-03 23:45:00+02:00,1.0,36.0,2.0,0.0,11.0,2.0,0.0,444.0
2022-09-04 00:00:00+02:00,1.0,36.0,2.0,0.0,11.0,3.0,0.0,442.0
2022-09-04 00:15:00+02:00,1.0,36.0,2.0,0.0,11.0,5.0,0.0,435.0
2022-09-04 00:30:00+02:00,1.0,36.0,2.0,0.0,11.0,7.0,0.0,430.0
2022-09-04 00:45:00+02:00,1.0,35.0,2.0,0.0,11.0,10.0,0.0,426.0
2022-09-04 01:00:00+02:00,1.0,35.0,2.0,0.0,11.0,13.0,0.0,423.0
2022-09-04 01:15:00+02:00,1.0,35.0,2.0,0.0,11.0,16.0,0.0,418.0
2022-09-04 01:30:00+02:00,1.0,35.0,2.0,0.0,11.0,17.0,0.0,413.0
2022-09-04 01:45:00+02:00,1.0,35.0,2.0,0.0,11.0,15.0,0.0,411.0
2022-09-04 02:00:00+02:00,1.0,31.0,2.0,0.0,11.0,15.0,0.0,408.0
2022-09-04 02:15:00+02:00,1.0,29.0,2.0,0.0,11.0,17.0,0.0,407.0
2022-09-04 02:30:00+02:00,1.0,31.0,2.0,0.0,11.0,17.0,0.0,402.0
2022-09-04 02:45:00+02:00,2.0,35.0,2.0,0.0,11.0,14.0,0.0,399.0
2022-09-04 03:00:00+02:00,2.0,35.0,2.0,0.0,11.0,13.0,0.0,400.0
2022-09-04 03:15:00+02:00,2.0,35.0,2.0,0.0,11.0,13.0,0.0,397.0
2022-09-04 03:30:00+02:00,2.0,35.0,2.0,0.0,11.0,12.0,0.0,398.0
2022-09-04 03:45:00+02:00,2.0,36.0,2.0,0.0,11.0,10.0,0.0,397.0
